miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-580-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-519e-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6715b-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-494-5p 4.00 4.00 0.00 0.00 0.00 8.00 11.00 14.00 6.00 11.00 4.00 2.00 0.00 2.00 4.00 4.00 7.00 18.00 1.00 4.00 5.00 7.00 0.00 3.00 5.00 1.00 1.00 1.00 2.00 3.00 12.00 19.00 0.00 6.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 4.00 1.00 1.00 0.00 4.00 2.00 0.00 1.00 0.00 4.00 0.00 4.00 7.00 0.00 6.00 1.00 1.00 2.00 0.00 0.00 8.00 2.00 5.00 4.00 2.00 3.00 2.00 3.00 9.00 7.00 2.00 18.00 6.00 2.00 5.00 8.00 1.00 11.00 7.00 5.00 3.00 0.00 9.00 3.00 10.00 12.00 2.00 2.00 6.00 13.00 6.00 6.00 0.00 1.00 2.00 9.00 10.00 7.00 4.00 7.00 1.00 6.00 1.00 1.00 1.00 1.00 3.00 2.00 10.00 3.00 7.00 2.00 1.00 4.00 0.00 0.00 0.00 1.00 1.00 3.00 2.00 3.00 0.00 2.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-106a-5p 104.00 923.00 13.00 111.00 86.00 141.00 204.00 368.00 234.00 129.00 519.00 317.00 29.00 285.00 79.00 298.00 166.00 212.00 97.00 299.00 175.00 228.00 519.00 77.00 556.00 666.00 151.00 156.00 116.00 88.00 589.00 365.00 24.00 94.00 66.00 52.00 14.00 22.00 28.00 24.00 27.00 8.00 18.00 30.00 14.00 8.00 63.00 37.00 30.00 64.00 50.00 91.00 32.00 29.00 28.00 28.00 48.00 40.00 48.00 73.00 138.00 263.00 283.00 87.00 129.00 203.00 184.00 223.00 380.00 463.00 531.00 136.00 294.00 280.00 271.00 291.00 281.00 211.00 263.00 325.00 59.00 285.00 336.00 115.00 189.00 84.00 91.00 349.00 369.00 316.00 90.00 337.00 90.00 155.00 236.00 41.00 19.00 26.00 94.00 94.00 68.00 97.00 73.00 68.00 13.00 25.00 30.00 196.00 57.00 68.00 129.00 21.00 79.00 55.00 43.00 43.00 28.00 28.00 16.00 25.00 94.00 120.00 162.00 79.00 257.00 191.00 35.00 14.00 232.00 98.00 7.00 191.00 69.00 57.00 67.00 22.00 13.00 37.00 31.00 7.00
hsa-miR-4714-5p 2.00 5.00 0.00 0.00 1.00 0.00 5.00 4.00 5.00 2.00 3.00 4.00 0.00 5.00 2.00 8.00 0.00 2.00 0.00 1.00 0.00 2.00 6.00 0.00 5.00 5.00 5.00 0.00 1.00 2.00 7.00 2.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 2.00 0.00 1.00 2.00 1.00 0.00 0.00 3.00 1.00 0.00 0.00 1.00 0.00 5.00 1.00 1.00 2.00 2.00 0.00 1.00 7.00 0.00 1.00 1.00 1.00 4.00 2.00 0.00 0.00 5.00 1.00 6.00 3.00 1.00 2.00 1.00 2.00 0.00 1.00 2.00 0.00 2.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 4.00 0.00 0.00 0.00 3.00 7.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 8.00 1.00 3.00 3.00 1.00 3.00 3.00 2.00 2.00 0.00 0.00 0.00 0.00 6.00 0.00 4.00 0.00 2.00 4.00 0.00 0.00 3.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 18.00 0.00 0.00 0.00
hsa-miR-12124 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-599 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-5697 4.00 12.00 1.00 5.00 2.00 10.00 3.00 6.00 13.00 3.00 8.00 4.00 0.00 1.00 1.00 1.00 1.00 1.00 0.00 4.00 5.00 5.00 7.00 4.00 3.00 3.00 4.00 2.00 3.00 2.00 7.00 8.00 0.00 5.00 6.00 4.00 0.00 0.00 11.00 1.00 8.00 0.00 0.00 0.00 2.00 4.00 0.00 5.00 2.00 3.00 3.00 4.00 2.00 0.00 6.00 0.00 2.00 1.00 1.00 4.00 1.00 2.00 3.00 3.00 3.00 2.00 2.00 4.00 2.00 4.00 11.00 1.00 1.00 8.00 2.00 2.00 4.00 3.00 1.00 1.00 3.00 11.00 11.00 0.00 6.00 3.00 4.00 9.00 3.00 5.00 4.00 2.00 3.00 4.00 1.00 8.00 3.00 1.00 1.00 4.00 1.00 8.00 3.00 2.00 1.00 0.00 2.00 3.00 4.00 6.00 9.00 0.00 6.00 3.00 4.00 2.00 0.00 6.00 0.00 0.00 4.00 2.00 5.00 4.00 2.00 2.00 8.00 0.00 4.00 2.00 0.00 10.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-216b-3p 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4682 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3692-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4519 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6801-5p 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 4.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 1.00 1.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-548v 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3661 0.00 8.00 0.00 0.00 0.00 3.00 26.00 14.00 9.00 7.00 5.00 4.00 0.00 6.00 1.00 6.00 13.00 7.00 4.00 3.00 4.00 3.00 3.00 7.00 8.00 11.00 2.00 3.00 10.00 1.00 7.00 10.00 1.00 3.00 3.00 0.00 0.00 0.00 4.00 2.00 0.00 2.00 0.00 0.00 1.00 0.00 4.00 2.00 0.00 4.00 3.00 9.00 1.00 1.00 2.00 4.00 3.00 0.00 2.00 4.00 0.00 2.00 8.00 1.00 5.00 2.00 1.00 3.00 5.00 1.00 4.00 8.00 6.00 5.00 5.00 0.00 5.00 8.00 3.00 8.00 4.00 9.00 10.00 0.00 7.00 1.00 2.00 3.00 6.00 2.00 4.00 5.00 1.00 7.00 0.00 1.00 1.00 1.00 5.00 2.00 1.00 5.00 2.00 10.00 4.00 0.00 4.00 2.00 2.00 2.00 5.00 1.00 5.00 2.00 5.00 0.00 0.00 3.00 0.00 0.00 0.00 6.00 7.00 1.00 0.00 4.00 1.00 0.00 6.00 0.00 0.00 7.00 0.00 0.00 17.00 0.00 0.00 24.00 0.00 0.00
hsa-miR-4791 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4638-3p 1.00 0.00 0.00 1.00 1.00 3.00 0.00 5.00 5.00 8.00 0.00 1.00 0.00 3.00 4.00 9.00 2.00 1.00 0.00 0.00 2.00 0.00 4.00 0.00 6.00 8.00 5.00 4.00 2.00 0.00 3.00 7.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 3.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 4.00 1.00 2.00 5.00 0.00 1.00 10.00 2.00 0.00 3.00 2.00 0.00 3.00 0.00 0.00 5.00 1.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 2.00 4.00 2.00 0.00 0.00 2.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 1.00 0.00 4.00 0.00 1.00 0.00 3.00 1.00 1.00 0.00 0.00 6.00 1.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-214-5p 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 4.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 3.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 6.00 15.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-513b-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6500-3p 0.00 0.00 2.00 0.00 0.00 4.00 2.00 4.00 2.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 5.00 0.00 2.00 0.00 0.00 1.00 3.00 6.00 2.00 1.00 2.00 1.00 0.00 0.00 5.00 6.00 2.00 1.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 6.00 3.00 0.00 0.00 14.00 3.00 3.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 1.00 6.00 12.00 4.00 0.00 0.00 2.00 0.00 3.00 0.00 3.00 3.00 9.00 3.00 4.00 3.00 3.00 0.00 2.00 2.00 2.00 1.00 5.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00
hsa-miR-1296-5p 164.00 295.00 17.00 77.00 32.00 253.00 410.00 551.00 457.00 255.00 376.00 121.00 61.00 191.00 200.00 209.00 219.00 221.00 263.00 554.00 450.00 400.00 66.00 117.00 182.00 105.00 101.00 75.00 435.00 232.00 361.00 408.00 61.00 171.00 193.00 91.00 51.00 40.00 193.00 77.00 81.00 31.00 83.00 83.00 61.00 15.00 281.00 187.00 149.00 195.00 177.00 264.00 93.00 62.00 163.00 36.00 269.00 82.00 155.00 180.00 55.00 22.00 199.00 71.00 268.00 145.00 141.00 26.00 144.00 140.00 159.00 129.00 68.00 305.00 101.00 56.00 130.00 522.00 125.00 323.00 340.00 472.00 549.00 135.00 465.00 321.00 211.00 597.00 350.00 315.00 170.00 568.00 213.00 95.00 93.00 146.00 77.00 108.00 221.00 353.00 207.00 259.00 210.00 176.00 32.00 72.00 139.00 81.00 263.00 261.00 298.00 111.00 286.00 128.00 176.00 144.00 22.00 86.00 20.00 47.00 82.00 94.00 106.00 170.00 21.00 45.00 79.00 32.00 213.00 432.00 185.00 190.00 476.00 55.00 724.00 66.00 195.00 269.00 277.00 37.00
hsa-miR-635 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
