miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-2113 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2114-5p 2.00 11.00 1.00 2.00 0.00 20.00 2.00 8.00 3.00 6.00 6.00 8.00 1.00 5.00 3.00 8.00 9.00 7.00 5.00 5.00 3.00 4.00 3.00 0.00 11.00 5.00 2.00 3.00 0.00 1.00 6.00 5.00 2.00 2.00 0.00 2.00 0.00 1.00 3.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 2.00 0.00 1.00 0.00 3.00 0.00 0.00 1.00 0.00 2.00 1.00 2.00 2.00 0.00 1.00 5.00 1.00 1.00 0.00 2.00 0.00 8.00 2.00 7.00 0.00 5.00 15.00 7.00 13.00 0.00 1.00 2.00 8.00 1.00 6.00 4.00 0.00 4.00 0.00 0.00 0.00 5.00 1.00 9.00 1.00 0.00 7.00 5.00 0.00 1.00 0.00 0.00 2.00 1.00 3.00 2.00 4.00 0.00 0.00 0.00 1.00 2.00 2.00 7.00 3.00 1.00 1.00 2.00 0.00 1.00 2.00 0.00 2.00 3.00 2.00 5.00 3.00 35.00 4.00 2.00 1.00 17.00 4.00 21.00 6.00 0.00 31.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2114-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2115-5p 1.00 7.00 3.00 0.00 0.00 6.00 2.00 4.00 30.00 34.00 13.00 6.00 4.00 0.00 11.00 9.00 1.00 4.00 9.00 3.00 24.00 17.00 6.00 0.00 2.00 2.00 4.00 0.00 0.00 3.00 2.00 3.00 4.00 5.00 45.00 3.00 0.00 5.00 16.00 0.00 11.00 1.00 1.00 11.00 2.00 0.00 5.00 0.00 7.00 8.00 4.00 13.00 0.00 2.00 1.00 0.00 13.00 5.00 0.00 7.00 0.00 2.00 2.00 8.00 1.00 3.00 1.00 0.00 2.00 7.00 5.00 3.00 1.00 26.00 4.00 1.00 2.00 7.00 4.00 15.00 13.00 11.00 3.00 0.00 6.00 0.00 0.00 2.00 0.00 9.00 6.00 7.00 1.00 1.00 2.00 1.00 1.00 4.00 3.00 7.00 4.00 4.00 0.00 4.00 2.00 3.00 1.00 3.00 16.00 5.00 31.00 5.00 8.00 9.00 3.00 28.00 0.00 3.00 0.00 0.00 3.00 5.00 5.00 4.00 1.00 0.00 0.00 4.00 0.00 0.00 0.00 5.00 0.00 0.00 25.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2115-3p 1.00 5.00 0.00 0.00 0.00 13.00 5.00 1.00 25.00 19.00 8.00 3.00 0.00 1.00 1.00 5.00 6.00 10.00 10.00 9.00 24.00 11.00 1.00 0.00 2.00 2.00 3.00 0.00 7.00 2.00 3.00 5.00 2.00 3.00 10.00 0.00 2.00 3.00 12.00 4.00 3.00 4.00 11.00 9.00 5.00 1.00 4.00 3.00 3.00 3.00 1.00 13.00 1.00 0.00 2.00 1.00 3.00 5.00 3.00 1.00 5.00 1.00 3.00 6.00 0.00 2.00 4.00 1.00 1.00 4.00 7.00 4.00 1.00 21.00 3.00 2.00 3.00 4.00 0.00 18.00 5.00 10.00 10.00 0.00 7.00 3.00 0.00 7.00 1.00 3.00 3.00 4.00 3.00 5.00 2.00 0.00 0.00 2.00 3.00 1.00 0.00 3.00 3.00 0.00 0.00 0.00 2.00 1.00 10.00 1.00 21.00 6.00 5.00 3.00 0.00 4.00 0.00 0.00 0.00 0.00 1.00 3.00 9.00 1.00 1.00 4.00 2.00 1.00 16.00 3.00 0.00 11.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2116-5p 1.00 6.00 0.00 0.00 0.00 4.00 8.00 9.00 3.00 2.00 2.00 5.00 0.00 1.00 8.00 3.00 1.00 2.00 2.00 11.00 4.00 8.00 2.00 2.00 7.00 3.00 1.00 1.00 3.00 1.00 12.00 5.00 0.00 6.00 1.00 2.00 2.00 4.00 1.00 3.00 0.00 2.00 2.00 0.00 0.00 3.00 0.00 6.00 0.00 4.00 1.00 3.00 3.00 2.00 3.00 0.00 0.00 0.00 1.00 4.00 0.00 1.00 2.00 3.00 4.00 1.00 2.00 0.00 3.00 1.00 1.00 2.00 0.00 5.00 1.00 2.00 2.00 5.00 0.00 3.00 0.00 7.00 4.00 5.00 6.00 2.00 0.00 5.00 4.00 5.00 6.00 3.00 2.00 4.00 2.00 2.00 1.00 0.00 7.00 3.00 2.00 7.00 3.00 2.00 1.00 1.00 0.00 0.00 3.00 3.00 2.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 4.00 4.00 0.00 0.00 0.00 6.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00
hsa-miR-2116-3p 6.00 3.00 0.00 3.00 2.00 6.00 8.00 11.00 13.00 15.00 2.00 1.00 7.00 6.00 1.00 8.00 1.00 0.00 9.00 17.00 5.00 11.00 1.00 12.00 3.00 2.00 0.00 1.00 3.00 3.00 8.00 11.00 4.00 6.00 7.00 0.00 4.00 0.00 12.00 4.00 1.00 0.00 5.00 7.00 3.00 3.00 8.00 2.00 4.00 2.00 3.00 10.00 1.00 3.00 2.00 0.00 5.00 2.00 7.00 7.00 3.00 0.00 2.00 3.00 6.00 3.00 2.00 0.00 1.00 0.00 3.00 0.00 0.00 4.00 1.00 0.00 1.00 12.00 1.00 3.00 9.00 9.00 6.00 2.00 16.00 3.00 3.00 5.00 3.00 11.00 1.00 16.00 2.00 0.00 0.00 7.00 3.00 2.00 2.00 3.00 7.00 9.00 1.00 2.00 1.00 1.00 5.00 0.00 1.00 1.00 5.00 1.00 5.00 12.00 2.00 5.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 1.00 3.00 2.00 6.00 12.00 17.00 12.00 0.00 16.00 0.00 0.00 0.00 0.00 43.00 0.00 0.00
hsa-miR-2117 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-212-5p 5.00 12.00 0.00 3.00 0.00 7.00 12.00 10.00 24.00 9.00 22.00 8.00 2.00 3.00 10.00 6.00 9.00 7.00 10.00 9.00 16.00 30.00 6.00 4.00 5.00 11.00 4.00 2.00 5.00 5.00 15.00 20.00 1.00 7.00 4.00 0.00 1.00 0.00 1.00 3.00 3.00 1.00 2.00 0.00 4.00 1.00 10.00 3.00 1.00 9.00 5.00 5.00 0.00 0.00 6.00 1.00 5.00 1.00 2.00 9.00 0.00 5.00 11.00 4.00 2.00 1.00 4.00 2.00 3.00 6.00 9.00 3.00 0.00 6.00 0.00 6.00 3.00 7.00 2.00 11.00 6.00 16.00 6.00 0.00 7.00 6.00 1.00 7.00 9.00 14.00 11.00 2.00 3.00 14.00 5.00 4.00 2.00 3.00 2.00 9.00 4.00 10.00 7.00 4.00 0.00 1.00 1.00 2.00 8.00 5.00 23.00 3.00 7.00 2.00 8.00 5.00 0.00 0.00 1.00 0.00 3.00 9.00 0.00 5.00 1.00 4.00 10.00 0.00 0.00 38.00 0.00 0.00 15.00 0.00 21.00 0.00 0.00 0.00 18.00 0.00
hsa-miR-212-3p 0.00 5.00 0.00 0.00 2.00 4.00 10.00 12.00 21.00 7.00 17.00 6.00 0.00 8.00 4.00 7.00 6.00 3.00 1.00 5.00 18.00 10.00 3.00 9.00 7.00 3.00 1.00 2.00 3.00 1.00 6.00 9.00 4.00 6.00 1.00 1.00 0.00 0.00 5.00 3.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 5.00 1.00 2.00 3.00 2.00 3.00 2.00 0.00 0.00 4.00 1.00 6.00 1.00 0.00 0.00 5.00 2.00 1.00 0.00 6.00 0.00 1.00 1.00 7.00 1.00 1.00 10.00 1.00 0.00 1.00 2.00 0.00 7.00 1.00 7.00 2.00 0.00 5.00 4.00 2.00 10.00 8.00 2.00 3.00 15.00 2.00 9.00 3.00 4.00 0.00 1.00 5.00 2.00 1.00 4.00 2.00 1.00 1.00 0.00 0.00 1.00 4.00 8.00 5.00 2.00 0.00 1.00 2.00 5.00 1.00 2.00 0.00 0.00 0.00 5.00 0.00 4.00 0.00 2.00 3.00 0.00 15.00 5.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-214-5p 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 4.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 3.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 6.00 15.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-214-3p 4.00 1.00 0.00 2.00 0.00 30.00 2.00 0.00 16.00 59.00 10.00 5.00 3.00 7.00 8.00 9.00 2.00 2.00 5.00 5.00 14.00 13.00 0.00 35.00 1.00 0.00 0.00 1.00 10.00 3.00 1.00 5.00 8.00 5.00 12.00 2.00 15.00 0.00 5.00 4.00 4.00 1.00 3.00 4.00 19.00 14.00 10.00 7.00 10.00 18.00 3.00 3.00 6.00 7.00 15.00 0.00 2.00 1.00 10.00 15.00 0.00 1.00 1.00 8.00 4.00 1.00 0.00 0.00 7.00 1.00 2.00 7.00 4.00 18.00 2.00 3.00 1.00 5.00 3.00 11.00 27.00 13.00 0.00 8.00 5.00 5.00 5.00 4.00 3.00 14.00 4.00 6.00 12.00 1.00 1.00 8.00 1.00 0.00 3.00 3.00 2.00 6.00 1.00 4.00 1.00 4.00 0.00 1.00 1.00 3.00 3.00 4.00 17.00 11.00 6.00 7.00 1.00 0.00 2.00 5.00 1.00 10.00 4.00 17.00 2.00 5.00 0.00 10.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-215-5p 10.00 56.00 6.00 21.00 22.00 59.00 18.00 27.00 25.00 44.00 90.00 34.00 17.00 19.00 14.00 28.00 13.00 20.00 21.00 25.00 23.00 25.00 90.00 253.00 61.00 68.00 31.00 23.00 12.00 24.00 28.00 18.00 37.00 33.00 28.00 36.00 19.00 42.00 12.00 16.00 26.00 14.00 20.00 4.00 19.00 26.00 40.00 19.00 6.00 34.00 13.00 53.00 6.00 15.00 9.00 17.00 29.00 21.00 19.00 22.00 9.00 36.00 26.00 19.00 108.00 53.00 26.00 22.00 52.00 41.00 38.00 16.00 18.00 121.00 38.00 29.00 36.00 20.00 18.00 67.00 9.00 31.00 85.00 99.00 20.00 20.00 9.00 42.00 137.00 94.00 10.00 26.00 39.00 34.00 24.00 13.00 5.00 9.00 17.00 27.00 15.00 13.00 12.00 19.00 8.00 60.00 35.00 23.00 27.00 15.00 37.00 12.00 69.00 31.00 31.00 48.00 16.00 16.00 10.00 26.00 11.00 34.00 24.00 34.00 14.00 25.00 12.00 36.00 19.00 29.00 0.00 51.00 49.00 25.00 28.00 35.00 1.00 0.00 69.00 4.00
hsa-miR-215-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 3.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-216a-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-216a-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-216b-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-216b-3p 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-217-5p 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 6.00 1.00 4.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 2.00 0.00 0.00 4.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 3.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 3.00 0.00 0.00 0.00 0.00 3.00 0.00 2.00 1.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 9.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 5.00 0.00 1.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-217-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-218-5p 2.00 10.00 0.00 3.00 1.00 9.00 2.00 3.00 45.00 48.00 28.00 7.00 3.00 2.00 1.00 4.00 0.00 0.00 11.00 5.00 1.00 1.00 6.00 4.00 17.00 17.00 5.00 1.00 0.00 0.00 2.00 7.00 0.00 4.00 2.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 9.00 15.00 8.00 1.00 5.00 2.00 0.00 0.00 0.00 4.00 2.00 1.00 9.00 0.00 9.00 0.00 1.00 3.00 0.00 2.00 211.00 100.00 4.00 0.00 6.00 0.00 6.00 3.00 4.00 5.00 1.00 14.00 4.00 6.00 10.00 3.00 0.00 11.00 2.00 5.00 6.00 0.00 2.00 3.00 0.00 5.00 5.00 5.00 2.00 7.00 3.00 3.00 2.00 3.00 1.00 2.00 0.00 3.00 4.00 1.00 1.00 1.00 1.00 0.00 0.00 1.00 7.00 2.00 8.00 5.00 11.00 14.00 1.00 3.00 0.00 2.00 0.00 0.00 3.00 7.00 1.00 5.00 4.00 4.00 2.00 1.00 8.00 4.00 0.00 12.00 11.00 1.00 17.00 20.00 23.00 0.00 0.00 0.00
hsa-miR-218-1-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-218-5p 2.00 10.00 0.00 3.00 1.00 9.00 2.00 3.00 45.00 48.00 28.00 7.00 3.00 2.00 1.00 4.00 0.00 0.00 11.00 5.00 1.00 1.00 6.00 4.00 17.00 17.00 5.00 1.00 0.00 0.00 2.00 7.00 0.00 4.00 2.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 9.00 15.00 8.00 1.00 5.00 2.00 0.00 0.00 0.00 4.00 2.00 1.00 9.00 0.00 9.00 0.00 1.00 3.00 0.00 2.00 211.00 100.00 4.00 0.00 6.00 0.00 6.00 3.00 4.00 5.00 1.00 14.00 4.00 6.00 10.00 3.00 0.00 11.00 1.00 5.00 6.00 0.00 2.00 3.00 0.00 5.00 5.00 5.00 2.00 7.00 3.00 3.00 2.00 3.00 1.00 2.00 0.00 3.00 4.00 1.00 1.00 1.00 1.00 0.00 0.00 1.00 7.00 2.00 8.00 5.00 11.00 14.00 1.00 3.00 0.00 2.00 0.00 0.00 3.00 7.00 1.00 5.00 4.00 4.00 2.00 1.00 8.00 4.00 0.00 12.00 11.00 1.00 17.00 20.00 23.00 0.00 0.00 0.00
